game_code,identifier,phase,phase_name,round,round_name,date_local,date_utc,confirmed_date,played,home_code,home_name,away_code,away_name,home_score,away_score
150,E2026_150,RS,Regular Season,15,Round 15,2026-12-04T21:15:00,2026-12-04T19:15:00Z,True,False,OLY,Olympiacos Piraeus,ASV,LDLC ASVEL Villeurbanne,0,0
148,E2026_148,RS,Regular Season,15,Round 15,2026-12-04T20:30:00,2026-12-04T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,TEL,Maccabi Rapyd Tel Aviv,0,0
149,E2026_149,RS,Regular Season,15,Round 15,2026-12-04T20:30:00,2026-12-04T19:30:00Z,True,False,VIR,Virtus Bologna,PAR,Partizan Mozzart Bet Belgrade,0,0
155,E2026_155,RS,Regular Season,16,Round 16,2026-12-10T20:45:00,2026-12-10T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,IST,Anadolu Efes Istanbul,0,0
151,E2026_151,RS,Regular Season,16,Round 16,2026-12-10T20:00:00,2026-12-10T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,ASV,LDLC ASVEL Villeurbanne,0,0
152,E2026_152,RS,Regular Season,16,Round 16,2026-12-10T20:00:00,2026-12-10T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
153,E2026_153,RS,Regular Season,16,Round 16,2026-12-10T20:30:00,2026-12-10T19:30:00Z,True,False,MIL,Armani Olimpia Milan,MUN,FC Bayern Munich,0,0
157,E2026_157,RS,Regular Season,16,Round 16,2026-12-10T20:30:00,2026-12-10T19:30:00Z,True,False,PAM,Valencia Basket,RED,Crvena Zvezda Meridianbet Belgrade,0,0
154,E2026_154,RS,Regular Season,16,Round 16,2026-12-10T20:45:00,2026-12-10T19:45:00Z,True,False,PRS,Paris Basketball,MAD,Real Madrid,0,0
156,E2026_156,RS,Regular Season,16,Round 16,2026-12-11T20:00:00,2026-12-11T16:00:00Z,True,False,DUB,Dubai Basketball,BES,Besiktas Istanbul,0,0
160,E2026_160,RS,Regular Season,16,Round 16,2026-12-11T21:15:00,2026-12-11T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,OLY,Olympiacos Piraeus,0,0
158,E2026_158,RS,Regular Season,16,Round 16,2026-12-11T20:30:00,2026-12-11T19:30:00Z,True,False,VIR,Virtus Bologna,TEL,Maccabi Rapyd Tel Aviv,0,0
159,E2026_159,RS,Regular Season,16,Round 16,2026-12-11T20:45:00,2026-12-11T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,BAR,FC Barcelona,0,0
169,E2026_169,RS,Regular Season,17,Round 17,2026-12-15T20:30:00,2026-12-15T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,PAR,Partizan Mozzart Bet Belgrade,0,0
164,E2026_164,RS,Regular Season,17,Round 17,2026-12-15T20:45:00,2026-12-15T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,HTA,Hapoel IBI Tel Aviv,0,0
162,E2026_162,RS,Regular Season,17,Round 17,2026-12-15T20:30:00,2026-12-15T19:30:00Z,True,False,PAM,Valencia Basket,DUB,Dubai Basketball,0,0
163,E2026_163,RS,Regular Season,17,Round 17,2026-12-15T20:30:00,2026-12-15T19:30:00Z,True,False,VIR,Virtus Bologna,ASV,LDLC ASVEL Villeurbanne,0,0
165,E2026_165,RS,Regular Season,17,Round 17,2026-12-15T20:45:00,2026-12-15T19:45:00Z,True,False,PRS,Paris Basketball,OLY,Olympiacos Piraeus,0,0
166,E2026_166,RS,Regular Season,17,Round 17,2026-12-15T20:45:00,2026-12-15T19:45:00Z,True,False,MAD,Real Madrid,MUN,FC Bayern Munich,0,0
161,E2026_161,RS,Regular Season,17,Round 17,2026-12-15T21:00:00,2026-12-15T20:00:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,ZAL,Zalgiris Kaunas,0,0
167,E2026_167,RS,Regular Season,17,Round 17,2026-12-16T20:00:00,2026-12-16T17:00:00Z,True,False,BES,Besiktas Istanbul,MIL,Armani Olimpia Milan,0,0
170,E2026_170,RS,Regular Season,17,Round 17,2026-12-16T21:15:00,2026-12-16T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,RED,Crvena Zvezda Meridianbet Belgrade,0,0
168,E2026_168,RS,Regular Season,17,Round 17,2026-12-16T20:30:00,2026-12-16T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,BAR,FC Barcelona,0,0
173,E2026_173,RS,Regular Season,18,Round 18,2026-12-17T20:45:00,2026-12-17T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,TEL,Maccabi Rapyd Tel Aviv,0,0
171,E2026_171,RS,Regular Season,18,Round 18,2026-12-17T20:00:00,2026-12-17T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,ZAL,Zalgiris Kaunas,0,0
172,E2026_172,RS,Regular Season,18,Round 18,2026-12-17T20:00:00,2026-12-17T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,DUB,Dubai Basketball,0,0
174,E2026_174,RS,Regular Season,18,Round 18,2026-12-17T20:45:00,2026-12-17T19:45:00Z,True,False,MAD,Real Madrid,PAM,Valencia Basket,0,0
176,E2026_176,RS,Regular Season,18,Round 18,2026-12-18T20:30:00,2026-12-18T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,MIL,Armani Olimpia Milan,0,0
180,E2026_180,RS,Regular Season,18,Round 18,2026-12-18T20:30:00,2026-12-18T18:30:00Z,True,False,OLY,Olympiacos Piraeus,PAR,Partizan Mozzart Bet Belgrade,0,0
179,E2026_179,RS,Regular Season,18,Round 18,2026-12-18T20:00:00,2026-12-18T19:00:00Z,True,False,MUN,FC Bayern Munich,PAN,Panathinaikos AKTOR Athens,0,0
175,E2026_175,RS,Regular Season,18,Round 18,2026-12-18T20:30:00,2026-12-18T19:30:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,BES,Besiktas Istanbul,0,0
177,E2026_177,RS,Regular Season,18,Round 18,2026-12-18T20:30:00,2026-12-18T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,PRS,Paris Basketball,0,0
178,E2026_178,RS,Regular Season,18,Round 18,2026-12-18T20:45:00,2026-12-18T19:45:00Z,True,False,BAR,FC Barcelona,VIR,Virtus Bologna,0,0
181,E2026_181,RS,Regular Season,19,Round 19,2026-12-22T20:00:00,2026-12-22T17:00:00Z,True,False,BES,Besiktas Istanbul,ULK,Fenerbahce Tarfin Istanbul,0,0
182,E2026_182,RS,Regular Season,19,Round 19,2026-12-22T20:00:00,2026-12-22T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,PAR,Partizan Mozzart Bet Belgrade,0,0
183,E2026_183,RS,Regular Season,19,Round 19,2026-12-22T20:00:00,2026-12-22T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,BAR,FC Barcelona,0,0
184,E2026_184,RS,Regular Season,19,Round 19,2026-12-22T20:00:00,2026-12-22T19:00:00Z,True,False,MUN,FC Bayern Munich,OLY,Olympiacos Piraeus,0,0
185,E2026_185,RS,Regular Season,19,Round 19,2026-12-22T20:30:00,2026-12-22T19:30:00Z,True,False,VIR,Virtus Bologna,MAD,Real Madrid,0,0
187,E2026_187,RS,Regular Season,19,Round 19,2026-12-23T20:00:00,2026-12-23T16:00:00Z,True,False,DUB,Dubai Basketball,PAN,Panathinaikos AKTOR Athens,0,0
188,E2026_188,RS,Regular Season,19,Round 19,2026-12-23T20:00:00,2026-12-23T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,PAM,Valencia Basket,0,0
186,E2026_186,RS,Regular Season,19,Round 19,2026-12-23T20:00:00,2026-12-23T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
189,E2026_189,RS,Regular Season,19,Round 19,2026-12-23T20:05:00,2026-12-23T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,IST,Anadolu Efes Istanbul,0,0
190,E2026_190,RS,Regular Season,19,Round 19,2026-12-23T20:30:00,2026-12-23T19:30:00Z,True,False,MIL,Armani Olimpia Milan,PRS,Paris Basketball,0,0
193,E2026_193,RS,Regular Season,20,Round 20,2026-12-29T20:45:00,2026-12-29T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,PAN,Panathinaikos AKTOR Athens,0,0
191,E2026_191,RS,Regular Season,20,Round 20,2026-12-29T20:00:00,2026-12-29T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,TEL,Maccabi Rapyd Tel Aviv,0,0
192,E2026_192,RS,Regular Season,20,Round 20,2026-12-29T20:30:00,2026-12-29T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,PAM,Valencia Basket,0,0
194,E2026_194,RS,Regular Season,20,Round 20,2026-12-29T20:45:00,2026-12-29T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,ZAL,Zalgiris Kaunas,0,0
195,E2026_195,RS,Regular Season,20,Round 20,2026-12-29T21:00:00,2026-12-29T20:00:00Z,True,False,MAD,Real Madrid,DUB,Dubai Basketball,0,0
197,E2026_197,RS,Regular Season,20,Round 20,2026-12-30T20:30:00,2026-12-30T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,BAR,FC Barcelona,0,0
196,E2026_196,RS,Regular Season,20,Round 20,2026-12-30T20:00:00,2026-12-30T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,OLY,Olympiacos Piraeus,0,0
198,E2026_198,RS,Regular Season,20,Round 20,2026-12-30T20:00:00,2026-12-30T19:00:00Z,True,False,MUN,FC Bayern Munich,BES,Besiktas Istanbul,0,0
199,E2026_199,RS,Regular Season,20,Round 20,2026-12-30T20:30:00,2026-12-30T19:30:00Z,True,False,VIR,Virtus Bologna,MIL,Armani Olimpia Milan,0,0
200,E2026_200,RS,Regular Season,20,Round 20,2026-12-30T20:45:00,2026-12-30T19:45:00Z,True,False,PRS,Paris Basketball,RED,Crvena Zvezda Meridianbet Belgrade,0,0
201,E2026_201,RS,Regular Season,21,Round 21,2027-01-06T20:30:00,2027-01-06T19:30:00Z,True,False,BAR,FC Barcelona,BES,Besiktas Istanbul,0,0
203,E2026_203,RS,Regular Season,21,Round 21,2027-01-07T18:00:00,2027-01-07T17:00:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,PAN,Panathinaikos AKTOR Athens,0,0
204,E2026_204,RS,Regular Season,21,Round 21,2027-01-07T20:30:00,2027-01-07T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,ULK,Fenerbahce Tarfin Istanbul,0,0
202,E2026_202,RS,Regular Season,21,Round 21,2027-01-07T20:00:00,2027-01-07T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,PRS,Paris Basketball,0,0
205,E2026_205,RS,Regular Season,21,Round 21,2027-01-07T20:30:00,2027-01-07T19:30:00Z,True,False,MIL,Armani Olimpia Milan,HTA,Hapoel IBI Tel Aviv,0,0
206,E2026_206,RS,Regular Season,21,Round 21,2027-01-07T20:30:00,2027-01-07T19:30:00Z,True,False,PAM,Valencia Basket,PAR,Partizan Mozzart Bet Belgrade,0,0
210,E2026_210,RS,Regular Season,21,Round 21,2027-01-07T20:45:00,2027-01-07T19:45:00Z,True,False,MAD,Real Madrid,OLY,Olympiacos Piraeus,0,0
208,E2026_208,RS,Regular Season,21,Round 21,2027-01-08T20:00:00,2027-01-08T16:00:00Z,True,False,DUB,Dubai Basketball,MUN,FC Bayern Munich,0,0
207,E2026_207,RS,Regular Season,21,Round 21,2027-01-08T20:00:00,2027-01-08T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,ASV,LDLC ASVEL Villeurbanne,0,0
209,E2026_209,RS,Regular Season,21,Round 21,2027-01-08T20:30:00,2027-01-08T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,VIR,Virtus Bologna,0,0
217,E2026_217,RS,Regular Season,22,Round 22,2027-01-12T20:00:00,2027-01-12T16:00:00Z,True,False,DUB,Dubai Basketball,ULK,Fenerbahce Tarfin Istanbul,0,0
212,E2026_212,RS,Regular Season,22,Round 22,2027-01-12T19:00:00,2027-01-12T17:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,PRS,Paris Basketball,0,0
211,E2026_211,RS,Regular Season,22,Round 22,2027-01-12T20:00:00,2027-01-12T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,MAD,Real Madrid,0,0
213,E2026_213,RS,Regular Season,22,Round 22,2027-01-12T20:00:00,2027-01-12T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,ZAL,Zalgiris Kaunas,0,0
218,E2026_218,RS,Regular Season,22,Round 22,2027-01-12T21:15:00,2027-01-12T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,PAM,Valencia Basket,0,0
214,E2026_214,RS,Regular Season,22,Round 22,2027-01-12T20:30:00,2027-01-12T19:30:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,MUN,FC Bayern Munich,0,0
215,E2026_215,RS,Regular Season,22,Round 22,2027-01-12T20:30:00,2027-01-12T19:30:00Z,True,False,BAR,FC Barcelona,MIL,Armani Olimpia Milan,0,0
216,E2026_216,RS,Regular Season,22,Round 22,2027-01-12T20:30:00,2027-01-12T19:30:00Z,True,False,VIR,Virtus Bologna,IST,Anadolu Efes Istanbul,0,0
219,E2026_219,RS,Regular Season,22,Round 22,2027-01-13T20:00:00,2027-01-13T17:00:00Z,True,False,BES,Besiktas Istanbul,PAR,Partizan Mozzart Bet Belgrade,0,0
220,E2026_220,RS,Regular Season,22,Round 22,2027-01-13T21:15:00,2027-01-13T19:15:00Z,True,False,OLY,Olympiacos Piraeus,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
221,E2026_221,RS,Regular Season,23,Round 23,2027-01-14T20:00:00,2027-01-14T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,PAM,Valencia Basket,0,0
222,E2026_222,RS,Regular Season,23,Round 23,2027-01-14T20:00:00,2027-01-14T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,RED,Crvena Zvezda Meridianbet Belgrade,0,0
225,E2026_225,RS,Regular Season,23,Round 23,2027-01-14T21:15:00,2027-01-14T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,MUN,FC Bayern Munich,0,0
223,E2026_223,RS,Regular Season,23,Round 23,2027-01-14T20:30:00,2027-01-14T19:30:00Z,True,False,MIL,Armani Olimpia Milan,ASV,LDLC ASVEL Villeurbanne,0,0
224,E2026_224,RS,Regular Season,23,Round 23,2027-01-14T20:45:00,2027-01-14T19:45:00Z,True,False,MAD,Real Madrid,IST,Anadolu Efes Istanbul,0,0
227,E2026_227,RS,Regular Season,23,Round 23,2027-01-15T20:00:00,2027-01-15T16:00:00Z,True,False,DUB,Dubai Basketball,TEL,Maccabi Rapyd Tel Aviv,0,0
226,E2026_226,RS,Regular Season,23,Round 23,2027-01-15T20:00:00,2027-01-15T17:00:00Z,True,False,BES,Besiktas Istanbul,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
230,E2026_230,RS,Regular Season,23,Round 23,2027-01-15T21:15:00,2027-01-15T19:15:00Z,True,False,OLY,Olympiacos Piraeus,PRS,Paris Basketball,0,0
228,E2026_228,RS,Regular Season,23,Round 23,2027-01-15T20:30:00,2027-01-15T19:30:00Z,True,False,VIR,Virtus Bologna,BAR,FC Barcelona,0,0
229,E2026_229,RS,Regular Season,23,Round 23,2027-01-15T20:45:00,2027-01-15T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,ULK,Fenerbahce Tarfin Istanbul,0,0
231,E2026_231,RS,Regular Season,24,Round 24,2027-01-21T19:00:00,2027-01-21T17:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,PAN,Panathinaikos AKTOR Athens,0,0
233,E2026_233,RS,Regular Season,24,Round 24,2027-01-21T20:45:00,2027-01-21T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,BES,Besiktas Istanbul,0,0
232,E2026_232,RS,Regular Season,24,Round 24,2027-01-21T20:00:00,2027-01-21T19:00:00Z,True,False,MUN,FC Bayern Munich,MIL,Armani Olimpia Milan,0,0
234,E2026_234,RS,Regular Season,24,Round 24,2027-01-21T20:45:00,2027-01-21T19:45:00Z,True,False,PRS,Paris Basketball,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
235,E2026_235,RS,Regular Season,24,Round 24,2027-01-21T20:45:00,2027-01-21T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,OLY,Olympiacos Piraeus,0,0
236,E2026_236,RS,Regular Season,24,Round 24,2027-01-21T20:45:00,2027-01-21T19:45:00Z,True,False,MAD,Real Madrid,TEL,Maccabi Rapyd Tel Aviv,0,0
239,E2026_239,RS,Regular Season,24,Round 24,2027-01-22T20:30:00,2027-01-22T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,DUB,Dubai Basketball,0,0
238,E2026_238,RS,Regular Season,24,Round 24,2027-01-22T20:00:00,2027-01-22T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,VIR,Virtus Bologna,0,0
237,E2026_237,RS,Regular Season,24,Round 24,2027-01-22T20:00:00,2027-01-22T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,BAR,FC Barcelona,0,0
240,E2026_240,RS,Regular Season,24,Round 24,2027-01-22T20:30:00,2027-01-22T19:30:00Z,True,False,PAM,Valencia Basket,ASV,LDLC ASVEL Villeurbanne,0,0
241,E2026_241,RS,Regular Season,25,Round 25,2027-01-28T20:00:00,2027-01-28T17:00:00Z,True,False,BES,Besiktas Istanbul,RED,Crvena Zvezda Meridianbet Belgrade,0,0
243,E2026_243,RS,Regular Season,25,Round 25,2027-01-28T20:00:00,2027-01-28T19:00:00Z,True,False,MUN,FC Bayern Munich,PAM,Valencia Basket,0,0
245,E2026_245,RS,Regular Season,25,Round 25,2027-01-28T21:15:00,2027-01-28T19:15:00Z,True,False,OLY,Olympiacos Piraeus,TEL,Maccabi Rapyd Tel Aviv,0,0
242,E2026_242,RS,Regular Season,25,Round 25,2027-01-28T20:30:00,2027-01-28T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,ZAL,Zalgiris Kaunas,0,0
244,E2026_244,RS,Regular Season,25,Round 25,2027-01-28T20:30:00,2027-01-28T19:30:00Z,True,False,VIR,Virtus Bologna,PRS,Paris Basketball,0,0
249,E2026_249,RS,Regular Season,25,Round 25,2027-01-29T20:45:00,2027-01-29T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,MAD,Real Madrid,0,0
246,E2026_246,RS,Regular Season,25,Round 25,2027-01-29T20:00:00,2027-01-29T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,HTA,Hapoel IBI Tel Aviv,0,0
250,E2026_250,RS,Regular Season,25,Round 25,2027-01-29T21:15:00,2027-01-29T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,IST,Anadolu Efes Istanbul,0,0
247,E2026_247,RS,Regular Season,25,Round 25,2027-01-29T20:30:00,2027-01-29T19:30:00Z,True,False,MIL,Armani Olimpia Milan,PAR,Partizan Mozzart Bet Belgrade,0,0
248,E2026_248,RS,Regular Season,25,Round 25,2027-01-29T20:30:00,2027-01-29T19:30:00Z,True,False,BAR,FC Barcelona,DUB,Dubai Basketball,0,0
252,E2026_252,RS,Regular Season,26,Round 26,2027-02-02T20:30:00,2027-02-02T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,ZAL,Zalgiris Kaunas,0,0
251,E2026_251,RS,Regular Season,26,Round 26,2027-02-02T20:05:00,2027-02-02T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,VIR,Virtus Bologna,0,0
256,E2026_256,RS,Regular Season,26,Round 26,2027-02-02T21:15:00,2027-02-02T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,DUB,Dubai Basketball,0,0
253,E2026_253,RS,Regular Season,26,Round 26,2027-02-02T20:30:00,2027-02-02T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,ULK,Fenerbahce Tarfin Istanbul,0,0
254,E2026_254,RS,Regular Season,26,Round 26,2027-02-02T20:45:00,2027-02-02T19:45:00Z,True,False,PRS,Paris Basketball,BES,Besiktas Istanbul,0,0
255,E2026_255,RS,Regular Season,26,Round 26,2027-02-02T20:45:00,2027-02-02T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,MAD,Real Madrid,0,0
257,E2026_257,RS,Regular Season,26,Round 26,2027-02-03T20:00:00,2027-02-03T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,OLY,Olympiacos Piraeus,0,0
259,E2026_259,RS,Regular Season,26,Round 26,2027-02-03T20:00:00,2027-02-03T19:00:00Z,True,False,MUN,FC Bayern Munich,RED,Crvena Zvezda Meridianbet Belgrade,0,0
258,E2026_258,RS,Regular Season,26,Round 26,2027-02-03T20:30:00,2027-02-03T19:30:00Z,True,False,BAR,FC Barcelona,ASV,LDLC ASVEL Villeurbanne,0,0
260,E2026_260,RS,Regular Season,26,Round 26,2027-02-03T20:45:00,2027-02-03T19:45:00Z,True,False,PAM,Valencia Basket,MIL,Armani Olimpia Milan,0,0
261,E2026_261,RS,Regular Season,27,Round 27,2027-02-04T20:00:00,2027-02-04T16:00:00Z,True,False,DUB,Dubai Basketball,VIR,Virtus Bologna,0,0
263,E2026_263,RS,Regular Season,27,Round 27,2027-02-04T20:30:00,2027-02-04T17:30:00Z,True,False,IST,Anadolu Efes Istanbul,TEL,Maccabi Rapyd Tel Aviv,0,0
262,E2026_262,RS,Regular Season,27,Round 27,2027-02-04T20:00:00,2027-02-04T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,BES,Besiktas Istanbul,0,0
264,E2026_264,RS,Regular Season,27,Round 27,2027-02-04T20:45:00,2027-02-04T19:45:00Z,True,False,MAD,Real Madrid,PRS,Paris Basketball,0,0
270,E2026_270,RS,Regular Season,27,Round 27,2027-02-05T20:30:00,2027-02-05T18:30:00Z,True,False,OLY,Olympiacos Piraeus,MUN,FC Bayern Munich,0,0
265,E2026_265,RS,Regular Season,27,Round 27,2027-02-05T20:00:00,2027-02-05T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,ULK,Fenerbahce Tarfin Istanbul,0,0
266,E2026_266,RS,Regular Season,27,Round 27,2027-02-05T20:30:00,2027-02-05T19:30:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,RED,Crvena Zvezda Meridianbet Belgrade,0,0
267,E2026_267,RS,Regular Season,27,Round 27,2027-02-05T20:30:00,2027-02-05T19:30:00Z,True,False,MIL,Armani Olimpia Milan,PAN,Panathinaikos AKTOR Athens,0,0
268,E2026_268,RS,Regular Season,27,Round 27,2027-02-05T20:45:00,2027-02-05T19:45:00Z,True,False,PAM,Valencia Basket,BAR,FC Barcelona,0,0
269,E2026_269,RS,Regular Season,27,Round 27,2027-02-05T20:45:00,2027-02-05T19:45:00Z,True,False,PAR,Partizan Mozzart Bet Belgrade,HTA,Hapoel IBI Tel Aviv,0,0
271,E2026_271,RS,Regular Season,28,Round 28,2027-02-10T20:00:00,2027-02-10T18:00:00Z,True,False,HTA,Hapoel IBI Tel Aviv,BAS,Kosner Baskonia Vitoria-Gasteiz,0,0
272,E2026_272,RS,Regular Season,28,Round 28,2027-02-10T20:00:00,2027-02-10T19:00:00Z,True,False,ASV,LDLC ASVEL Villeurbanne,IST,Anadolu Efes Istanbul,0,0
273,E2026_273,RS,Regular Season,28,Round 28,2027-02-11T20:00:00,2027-02-11T17:00:00Z,True,False,BES,Besiktas Istanbul,DUB,Dubai Basketball,0,0
274,E2026_274,RS,Regular Season,28,Round 28,2027-02-11T20:00:00,2027-02-11T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,PAR,Partizan Mozzart Bet Belgrade,0,0
275,E2026_275,RS,Regular Season,28,Round 28,2027-02-11T20:05:00,2027-02-11T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,BAR,FC Barcelona,0,0
276,E2026_276,RS,Regular Season,28,Round 28,2027-02-11T20:30:00,2027-02-11T19:30:00Z,True,False,PAM,Valencia Basket,PRS,Paris Basketball,0,0
277,E2026_277,RS,Regular Season,28,Round 28,2027-02-11T20:30:00,2027-02-11T19:30:00Z,True,False,VIR,Virtus Bologna,MUN,FC Bayern Munich,0,0
279,E2026_279,RS,Regular Season,28,Round 28,2027-02-12T20:45:00,2027-02-12T17:45:00Z,True,False,ULK,Fenerbahce Tarfin Istanbul,MIL,Armani Olimpia Milan,0,0
278,E2026_278,RS,Regular Season,28,Round 28,2027-02-12T20:00:00,2027-02-12T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,MAD,Real Madrid,0,0
280,E2026_280,RS,Regular Season,28,Round 28,2027-02-12T21:15:00,2027-02-12T19:15:00Z,True,False,OLY,Olympiacos Piraeus,PAN,Panathinaikos AKTOR Athens,0,0
285,E2026_285,RS,Regular Season,29,Round 29,2027-03-04T21:15:00,2027-03-04T19:15:00Z,True,False,PAN,Panathinaikos AKTOR Athens,BES,Besiktas Istanbul,0,0
282,E2026_282,RS,Regular Season,29,Round 29,2027-03-04T20:30:00,2027-03-04T19:30:00Z,True,False,PAM,Valencia Basket,ZAL,Zalgiris Kaunas,0,0
283,E2026_283,RS,Regular Season,29,Round 29,2027-03-04T20:30:00,2027-03-04T19:30:00Z,True,False,VIR,Virtus Bologna,HTA,Hapoel IBI Tel Aviv,0,0
281,E2026_281,RS,Regular Season,29,Round 29,2027-03-04T20:45:00,2027-03-04T19:45:00Z,True,False,BAS,Kosner Baskonia Vitoria-Gasteiz,PAR,Partizan Mozzart Bet Belgrade,0,0
284,E2026_284,RS,Regular Season,29,Round 29,2027-03-04T20:45:00,2027-03-04T19:45:00Z,True,False,PRS,Paris Basketball,TEL,Maccabi Rapyd Tel Aviv,0,0
287,E2026_287,RS,Regular Season,29,Round 29,2027-03-05T20:00:00,2027-03-05T16:00:00Z,True,False,DUB,Dubai Basketball,OLY,Olympiacos Piraeus,0,0
286,E2026_286,RS,Regular Season,29,Round 29,2027-03-05T20:00:00,2027-03-05T19:00:00Z,True,False,RED,Crvena Zvezda Meridianbet Belgrade,ULK,Fenerbahce Tarfin Istanbul,0,0
290,E2026_290,RS,Regular Season,29,Round 29,2027-03-05T20:00:00,2027-03-05T19:00:00Z,True,False,MUN,FC Bayern Munich,ASV,LDLC ASVEL Villeurbanne,0,0
288,E2026_288,RS,Regular Season,29,Round 29,2027-03-05T20:30:00,2027-03-05T19:30:00Z,True,False,MIL,Armani Olimpia Milan,IST,Anadolu Efes Istanbul,0,0
289,E2026_289,RS,Regular Season,29,Round 29,2027-03-05T20:30:00,2027-03-05T19:30:00Z,True,False,BAR,FC Barcelona,MAD,Real Madrid,0,0
291,E2026_291,RS,Regular Season,30,Round 30,2027-03-09T20:00:00,2027-03-09T17:00:00Z,True,False,BES,Besiktas Istanbul,ASV,LDLC ASVEL Villeurbanne,0,0
292,E2026_292,RS,Regular Season,30,Round 30,2027-03-09T20:00:00,2027-03-09T18:00:00Z,True,False,ZAL,Zalgiris Kaunas,BAR,FC Barcelona,0,0
295,E2026_295,RS,Regular Season,30,Round 30,2027-03-09T20:00:00,2027-03-09T19:00:00Z,True,False,MUN,FC Bayern Munich,IST,Anadolu Efes Istanbul,0,0
293,E2026_293,RS,Regular Season,30,Round 30,2027-03-09T20:05:00,2027-03-09T19:05:00Z,True,False,TEL,Maccabi Rapyd Tel Aviv,RED,Crvena Zvezda Meridianbet Belgrade,0,0
